city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Nowra,Nowra,-34.8828,150.6,Australia,AU,AUS,New South Wales,,94781,1036984536
Naxcivan,Naxcivan,39.2092,45.4122,Azerbaijan,AZ,AZE,Naxçıvan,admin,94788,1031943755
Dobrich,Dobrich,43.5851,27.84,Bulgaria,BG,BGR,Dobrich,admin,94831,1100364404
Vineland,Vineland,39.4652,-74.9981,United States,US,USA,New Jersey,,94943,1840001551
Latacunga,Latacunga,-0.9296,-78.61,Ecuador,EC,ECU,Cotopaxi,admin,94972,1218947988
Biu,Biu,10.6204,12.19,Nigeria,NG,NGA,Borno,minor,95005,1566675681
Al Aqabah,Al Aqabah,29.527,35.0777,Jordan,JO,JOR,Al ‘Aqabah,admin,95048,1400618058
Osijek,Osijek,45.5504,18.68,Croatia,HR,HRV,Osječko-Baranjska Županija,admin,95077,1191917921
Juazeiro,Juazeiro,-9.42,-40.5,Brazil,BR,BRA,Bahia,,95132,1076632040
Hradec Králové,Hradec Kralove,50.206,15.812,Czechia,CZ,CZE,Královéhradecký Kraj,admin,95195,1203430618
Catanzaro,Catanzaro,38.9004,16.6,Italy,IT,ITA,Calabria,admin,95251,1380650072
Portsmouth,Portsmouth,36.8468,-76.354,United States,US,USA,Virginia,,95252,1840003872
Boli,Boli,45.7564,130.5759,China,CN,CHN,Heilongjiang,minor,95260,1156933394
San Marcos,San Marcos,33.135,-117.1743,United States,US,USA,California,,95261,1840021991
Magadan,Magadan,59.575,150.81,Russia,RU,RUS,Magadanskaya Oblast’,admin,95282,1643216966
San Carlos de Bariloche,San Carlos de Bariloche,-41.15,-71.3,Argentina,AR,ARG,Río Negro,minor,95394,1032111842
Guliston,Guliston,40.4957,68.7907,Uzbekistan,UZ,UZB,Sirdaryo,admin,95520,1860505287
South Gate,South Gate,33.9448,-118.1926,United States,US,USA,California,,95538,1840021870
Kuznetsk,Kuznetsk,53.1204,46.6,Russia,RU,RUS,Penzenskaya Oblast’,,95574,1643787798
Mandeville,Mandeville,30.375,-90.0906,United States,US,USA,Louisiana,,95576,1840015909
Meridian,Meridian,43.6182,-116.398,United States,US,USA,Idaho,,95623,1840020046
Brockton,Brockton,42.0821,-71.0242,United States,US,USA,Massachusetts,,95630,1840000467
Manteca,Manteca,37.7938,-121.2271,United States,US,USA,California,,95797,1840020265
Lawrence,Lawrence,38.9603,-95.2643,United States,US,USA,Kansas,,95800,1840001632
Mekele,Mekele,13.5,39.47,Ethiopia,ET,ETH,Tigray,admin,95856,1231468531
Bolzano,Bolzano,46.5004,11.36,Italy,IT,ITA,Trentino-Alto Adige,minor,95895,1380677819
Sungaipenuh,Sungaipenuh,-2.0631,101.3964,Indonesia,ID,IDN,Jambi,,95913,1360337679
Aurangabad,Aurangabad,24.7704,84.38,India,IN,IND,Bihār,,95929,1356920493
Yola,Yola,9.21,12.48,Nigeria,NG,NGA,Adamawa,admin,96006,1566782065
Rio Rancho,Rio Rancho,35.2873,-106.6979,United States,US,USA,New Mexico,,96028,1840020387
Erechim,Erechim,-27.63,-52.27,Brazil,BR,BRA,Rio Grande do Sul,,96087,1076359548
Boca Raton,Boca Raton,26.3749,-80.1078,United States,US,USA,Florida,,96114,1840014207
Idaho Falls,Idaho Falls,43.4878,-112.0359,United States,US,USA,Idaho,,96166,1840018644
Kelo,Kelo,9.3171,15.8,Chad,TD,TCD,Tandjilé,,96224,1148149571
Spokane Valley,Spokane Valley,47.6625,-117.2345,United States,US,USA,Washington,,96340,1840021094
Sliven,Sliven,42.6794,26.33,Bulgaria,BG,BGR,Sliven,admin,96368,1100110215
Half Way Tree,Half Way Tree,18.0333,-76.8,Jamaica,JM,JAM,Saint Andrew,admin,96494,1388715163
Corumbá,Corumba,-19.016,-57.65,Brazil,BR,BRA,Mato Grosso do Sul,,96520,1076131775
Yên Bái,Yen Bai,21.705,104.875,Vietnam,VN,VNM,Yên Bái,admin,96540,1704249231
Araguari,Araguari,-18.64,-48.2,Brazil,BR,BRA,Minas Gerais,,96565,1076402865
Mtwara,Mtwara,-10.2696,40.19,Tanzania,TZ,TZA,Mtwara,admin,96602,1834044142
Bolu,Bolu,40.7363,31.6061,Turkey,TR,TUR,Bolu,admin,96629,1792807068
Schwerin,Schwerin,53.6333,11.4167,Germany,DE,DEU,Mecklenburg-Western Pomerania,admin,96641,1276221707
Linköping,Linkoping,58.41,15.6299,Sweden,SE,SWE,Östergötland,admin,96732,1752963378
Federal Way,Federal Way,47.3091,-122.3358,United States,US,USA,Washington,,96757,1840019826
Bunia,Bunia,1.5604,30.24,Congo (Kinshasa),CD,COD,Ituri,admin,96764,1180006418
Yasuj,Yasuj,30.659,51.594,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,admin,96786,1364652740
Shostka,Shostka,51.8734,33.4797,Ukraine,UA,UKR,Sums’ka Oblast’,minor,96825,1804764606
Bismarck,Bismarck,46.8127,-100.7694,United States,US,USA,North Dakota,admin,96857,1840001926
Guasave,Guasave,25.5705,-108.47,Mexico,MX,MEX,Sinaloa,minor,96860,1484450749
Shangzhi,Shangzhi,45.2204,127.97,China,CN,CHN,Heilongjiang,minor,96980,1156107332
Târgu Jiu,Targu Jiu,45.045,23.274,Romania,RO,ROU,Gorj,admin,97179,1642174891
San Carlos del Zulia,San Carlos del Zulia,9.0104,-71.92,Venezuela,VE,VEN,Zulia,,97288,1862219492
Turkistan,Turkistan,43.3016,68.2549,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,97360,1398398278
Az Zahran,Az Zahran,26.2914,50.1583,Saudi Arabia,SA,SAU,Ash Sharqīyah,,97446,1682374155
Bafra,Bafra,41.5682,35.9069,Turkey,TR,TUR,Samsun,minor,97452,1792560571
Orem,Orem,40.2988,-111.699,United States,US,USA,Utah,,97499,1840020171
Arapongas,Arapongas,-23.41,-51.43,Brazil,BR,BRA,Paraná,,97512,1076623771
Trindade,Trindade,-16.65,-49.5,Brazil,BR,BRA,Goiás,,97521,1076815881
Compton,Compton,33.893,-118.2275,United States,US,USA,California,,97550,1840019240
Beaverton,Beaverton,45.4779,-122.8168,United States,US,USA,Oregon,,97590,1840018556
L'Ariana,L'Ariana,36.8667,10.2,Tunisia,TN,TUN,Tunis,admin,97687,1788682546
Mangochi,Mangochi,-14.4596,35.27,Malawi,MW,MWI,Mangochi,admin,97711,1454766726
Slavonski Brod,Slavonski Brod,45.1603,18.0156,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,97718,1191097030
Middletown,Middletown,39.5032,-84.3659,United States,US,USA,Ohio,,97742,1840003804
Ourinhos,Ourinhos,-22.97,-49.87,Brazil,BR,BRA,São Paulo,,97799,1076551408
Ozamis,Ozamis,8.1462,123.8444,Philippines,PH,PHL,Misamis Occidental,,97806,1608100412
Ubá,Uba,-21.1196,-42.95,Brazil,BR,BRA,Minas Gerais,,97828,1076389529
Longmont,Longmont,40.1691,-105.0995,United States,US,USA,Colorado,,97835,1840020178
Atlixco,Atlixco,18.9,-98.45,Mexico,MX,MEX,Puebla,minor,97842,1484268457
Zheleznogorsk,Zheleznogorsk,52.3548,35.4044,Russia,RU,RUS,Kurskaya Oblast’,,97900,1643006066
Flensburg,Flensburg,54.7837,9.4333,Germany,DE,DEU,Schleswig-Holstein,minor,97930,1276853315
Iseyin,Iseyin,7.97,3.59,Nigeria,NG,NGA,Oyo,minor,98071,1566714777
Balashov,Balashov,51.5535,43.1631,Russia,RU,RUS,Saratovskaya Oblast’,,98107,1643009402
Jyväskylä,Jyvaskyla,62.2603,25.75,Finland,FI,FIN,Keski-Suomi,admin,98136,1246938345
Sparks,Sparks,39.5727,-119.7131,United States,US,USA,Nevada,,98345,1840021337
Apatzingán,Apatzingan,19.08,-102.35,Mexico,MX,MEX,Michoacán de Ocampo,,98422,1484693242
Serov,Serov,59.615,60.585,Russia,RU,RUS,Sverdlovskaya Oblast’,,98438,1643278883
Örebro,Orebro,59.2803,15.22,Sweden,SE,SWE,Örebro,admin,98573,1752223019
Votkinsk,Votkinsk,57.0304,53.99,Russia,RU,RUS,Udmurtiya,,98633,1643007991
Thimphu,Thimphu,27.473,89.639,Bhutan,BT,BTN,Thimphu,primary,98676,1064010361
Passos,Passos,-20.71,-46.61,Brazil,BR,BRA,Minas Gerais,,98752,1076782492
Kontagora,Kontagora,10.4004,5.4699,Nigeria,NG,NGA,Niger,minor,98754,1566599231
Lahti,Lahti,60.9939,25.6649,Finland,FI,FIN,Päijät-Häme,admin,98826,1246538847
České Budějovice,Ceske Budejovice,48.98,14.46,Czechia,CZ,CZE,Jihočeský Kraj ,admin,98851,1203398046
Kericho,Kericho,-0.3596,35.28,Kenya,KE,KEN,Kericho,admin,98852,1404338562
Giresun,Giresun,40.913,38.39,Turkey,TR,TUR,Giresun,admin,98864,1792486859
Vacaville,Vacaville,38.3592,-121.9686,United States,US,USA,California,,99059,1840021498
Talara,Talara,-4.58,-81.28,Peru,PE,PER,Piura,,99074,1604790735
Tuapse,Tuapse,44.1148,39.0644,Russia,RU,RUS,Krasnodarskiy Kray,minor,99145,1643910130
Kwekwe,Kwekwe,-18.9296,29.8,Zimbabwe,ZW,ZWE,Midlands,,99149,1716327793
Fengzhen,Fengzhen,40.4547,113.1443,China,CN,CHN,Inner Mongolia,minor,99174,1156401666
Allen,Allen,33.1087,-96.6735,United States,US,USA,Texas,,99179,1840019396
Bam,Bam,29.1077,58.362,Iran,IR,IRN,Kermān,minor,99268,1364697653
Thika,Thika,-1.0396,37.09,Kenya,KE,KEN,Kiambu,,99322,1404482650
Thunder Bay,Thunder Bay,48.4462,-89.275,Canada,CA,CAN,Ontario,,99334,1124398712
Choluteca,Choluteca,13.3007,-87.1908,Honduras,HN,HND,Choluteca,admin,99429,1340256619
Galle,Galle,6.03,80.24,Sri Lanka,LK,LKA,Southern,,99478,1144191486
Novoshakhtinsk,Novoshakhtinsk,47.77,39.92,Russia,RU,RUS,Rostovskaya Oblast’,,99478,1643535469
Wichita Falls,Wichita Falls,33.9072,-98.5293,United States,US,USA,Texas,,99596,1840021923
Zelenodolsk,Zelenodolsk,55.8406,48.655,Russia,RU,RUS,Tatarstan,,99600,1643223486
Bend,Bend,44.0562,-121.3087,United States,US,USA,Oregon,,99634,1840018618
Charlottesville,Charlottesville,38.0374,-78.4856,United States,US,USA,Virginia,,99664,1840001678
Urgut,Urgut,39.4007,67.2607,Uzbekistan,UZ,UZB,Samarqand,,99675,1860562788
Tumen,Tumen,42.97,129.8201,China,CN,CHN,Jilin,,99721,1156872358
Chanthaburi,Chanthaburi,12.6133,102.0979,Thailand,TH,THA,Chanthaburi,admin,99819,1764151688
Tsuruoka,Tsuruoka,38.7004,139.8302,Japan,JP,JPN,Yamagata,,99820,1392935450
Logan,Logan,41.7403,-111.8418,United States,US,USA,Utah,,99909,1840020108
Arlit,Arlit,18.82,7.33,Niger,NE,NER,Agadez,minor,100000,1562695011
Subotica,Subotica,46.07,19.68,Serbia,RS,SRB,Subotica,admin,100000,1688081964
Chamdo,Chamdo,31.1667,97.2333,China,CN,CHN,Tibet,minor,100000,1156277802
Isna,Isna,25.2904,32.5499,Egypt,EG,EGY,Qinā,,100000,1818782058
Lida,Lida,53.8885,25.2846,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,100216,1112110662
Sabha,Sabha,27.0333,14.4333,Libya,LY,LBY,Sabhā,admin,100249,1434044820
Ust-Ulimsk,Ust-Ulimsk,57.99,102.6333,Russia,RU,RUS,Irkutskaya Oblast’,,100271,1643673948
Magangué,Magangue,9.23,-74.74,Colombia,CO,COL,Bolívar,,100313,1170903510
Sakata,Sakata,38.92,139.8501,Japan,JP,JPN,Yamagata,,100446,1392418961
San Angelo,San Angelo,31.4424,-100.4503,United States,US,USA,Texas,,100472,1840022146
Kpalimé,Kpalime,6.9004,0.63,Togo,TG,TGO,,,100479,1768253626
Bukoba,Bukoba,-1.3196,31.8,Tanzania,TZ,TZA,Kagera,admin,100504,1834433264
Ancona,Ancona,43.6004,13.4999,Italy,IT,ITA,Marche,admin,100507,1380597324
Temple,Temple,31.1077,-97.3899,United States,US,USA,Texas,,100641,1840022154
Glazov,Glazov,58.1232,52.6288,Russia,RU,RUS,Udmurtiya,,100676,1643380964
Solikamsk,Solikamsk,59.67,56.75,Russia,RU,RUS,Permskiy Kray,,100812,1643137756
Oum el Bouaghi,Oum el Bouaghi,35.85,7.15,Algeria,DZ,DZA,Oum el Bouaghi,admin,100821,1012958880
Longview,Longview,32.5192,-94.7622,United States,US,USA,Texas,,100852,1840020746
Novara,Novara,45.45,8.62,Italy,IT,ITA,Piedmont,minor,100910,1380911437
Renton,Renton,47.4757,-122.1904,United States,US,USA,Washington,,100953,1840019827
Tartu,Tartu,58.3839,26.7099,Estonia,EE,EST,Tartumaa,admin,101092,1233809410
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,Lorri,admin,101098,1051691929
Duitama,Duitama,5.8305,-73.02,Colombia,CO,COL,Boyacá,,101156,1170695532
Kilchu,Kilchu,40.9604,129.3204,"Korea, North",KP,PRK,Hambuk,,101165,1408662334
Teófilo Otoni,Teofilo Otoni,-17.87,-41.5,Brazil,BR,BRA,Minas Gerais,,101170,1076465745
Barretos,Barretos,-20.55,-48.58,Brazil,BR,BRA,São Paulo,,101220,1076042195
Olomouc,Olomouc,49.63,17.25,Czechia,CZ,CZE,Olomoucký Kraj,admin,101268,1203328061
Maladzyechna,Maladzyechna,54.3188,26.8653,Belarus,BY,BLR,Minskaya Voblasts’,minor,101300,1112822882
Sarapul,Sarapul,56.4791,53.7987,Russia,RU,RUS,Udmurtiya,,101344,1643320672
Holland,Holland,42.7676,-86.0984,United States,US,USA,Michigan,,101421,1840002996
Kansk,Kansk,56.19,95.71,Russia,RU,RUS,Krasnoyarskiy Kray,,101502,1643874419
Dera Ismail Khan,Dera Ismail Khan,31.829,70.8986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,101616,1586008360
Ibri,Ibri,23.2254,56.517,Oman,OM,OMN,Ad Dākhilīyah,admin,101640,1512077267
Teluk Intan,Teluk Intan,4.0119,101.0314,Malaysia,MY,MYS,Perak,,101659,1458126062
Vista,Vista,33.1895,-117.2386,United States,US,USA,California,,101659,1840021994
Bontang,Bontang,0.1333,117.5,Indonesia,ID,IDN,Kalimantan Timur,,101691,1360692406
Jacksonville,Jacksonville,34.7323,-77.3962,United States,US,USA,North Carolina,,101865,1840014653
Davie,Davie,26.0789,-80.287,United States,US,USA,Florida,,101871,1840017272
Bethal,Bethal,-26.4696,29.45,South Africa,ZA,ZAF,Mpumalanga,,101919,1710328253
League City,League City,29.4873,-95.109,United States,US,USA,Texas,,102010,1840020973
Liberec,Liberec,50.8,15.08,Czechia,CZ,CZE,Liberecký Kraj,admin,102175,1203577727
Ukhta,Ukhta,63.56,53.69,Russia,RU,RUS,Komi,,102187,1643005165
Lower Hutt,Lower Hutt,-41.2037,174.9123,New Zealand,NZ,NZL,Wellington,,102400,1554623632
Houma,Houma,35.62,111.21,China,CN,CHN,Shanxi,,102400,1156080869
La Crosse,La Crosse,43.8234,-91.2279,United States,US,USA,Wisconsin,,102427,1840002577
Grudziądz,Grudziadz,53.4804,18.75,Poland,PL,POL,Kujawsko-Pomorskie,minor,102443,1616391533
Roxas,Roxas,11.5853,122.7511,Philippines,PH,PHL,Capiz,admin,102688,1608344583
Piatra-Neamt,Piatra-Neamt,46.94,26.383,Romania,RO,ROU,Neamţ,admin,102688,1642444635
Pakxe,Pakxe,15.1221,105.8183,Laos,LA,LAO,Champasak,admin,102775,1418863956
Pedro Juan Caballero,Pedro Juan Caballero,-22.5446,-55.76,Paraguay,PY,PRY,Amambay,admin,102787,1600089732
Palma Soriano,Palma Soriano,20.2172,-75.9988,Cuba,CU,CUB,Santiago de Cuba,minor,102826,1192323011
Velikiye Luki,Velikiye Luki,56.32,30.52,Russia,RU,RUS,Pskovskaya Oblast’,,103149,1643622811
Vĩnh Long,Vinh Long,10.256,105.964,Vietnam,VN,VNM,Vĩnh Long,admin,103314,1704262419
Rialto,Rialto,34.1128,-117.3885,United States,US,USA,California,,103314,1840020407
Hidalgo del Parral,Hidalgo del Parral,26.9334,-105.6666,Mexico,MX,MEX,Chihuahua,minor,103378,1484607603
Guaymas,Guaymas,27.93,-110.89,Mexico,MX,MEX,Sonora,minor,103449,1484689704
Matruh,Matruh,31.3504,27.23,Egypt,EG,EGY,Maţrūḩ,admin,103470,1818661611
Perabumulih,Perabumulih,-3.4432,104.2315,Indonesia,ID,IDN,Sumatera Selatan,minor,103470,1360148993
Konotop,Konotop,51.2424,33.209,Ukraine,UA,UKR,Sums’ka Oblast’,minor,103547,1804110853
Gardiz,Gardiz,33.6001,69.2146,Afghanistan,AF,AFG,Paktiyā,admin,103601,1004468894
Biak,Biak,-1.1615,136.0485,Indonesia,ID,IDN,Papua,minor,103610,1360911386
Ahar,Ahar,38.4829,47.0629,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,103639,1364602437
Kilinochchi,Kilinochchi,9.4004,80.3999,Sri Lanka,LK,LKA,Northern,,103717,1144468936
El Cajon,El Cajon,32.8017,-116.9604,United States,US,USA,California,,103768,1840020618
Loubomo,Loubomo,-4.1796,12.67,Congo (Brazzaville),CG,COG,Niari,admin,103894,1178045241
EdDamer,EdDamer,17.59,33.96,Sudan,SD,SDN,River Nile,admin,103941,1729791168
San Mateo,San Mateo,37.5522,-122.3122,United States,US,USA,California,,103959,1840021551
Kroonstad,Kroonstad,-27.66,27.21,South Africa,ZA,ZAF,Free State,,103992,1710508288
Kiselevsk,Kiselevsk,54,86.64,Russia,RU,RUS,Kemerovskaya Oblast’,,104000,1643153158
Abengourou,Abengourou,6.7304,-3.49,C𴥠DӉvoire,CI,CIV,Comoé,admin,104020,1384295898
Adigrat,Adigrat,14.2804,39.47,Ethiopia,ET,ETH,Tigray,,104021,1231492773
Al Qamishli,Al Qamishli,37.03,41.23,Syria,SY,SYR,Al Ḩasakah,minor,104107,1760560461
Albury,Albury,-36.06,146.92,Australia,AU,AUS,New South Wales,,104258,1036076542
Maumere,Maumere,-8.6189,122.2123,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,104285,1360776014
San Antonio,San Antonio,-33.5995,-71.61,Chile,CL,CHL,Valparaíso,minor,104292,1152830501
Chico,Chico,39.7568,-121.816,United States,US,USA,California,,104302,1840018778
Tandil,Tandil,-37.32,-59.15,Argentina,AR,ARG,Buenos Aires,minor,104325,1032075057
Zhezqazghan,Zhezqazghan,47.78,67.77,Kazakhstan,KZ,KAZ,Qaraghandy,,104357,1398121545
Mmabatho,Mmabatho,-25.83,25.61,South Africa,ZA,ZAF,North West,,104428,1710524815
Brindisi,Brindisi,40.6403,17.93,Italy,IT,ITA,Puglia,minor,104437,1380201254
Burbank,Burbank,34.188,-118.3234,United States,US,USA,California,,104447,1840019233
Nong Khai,Nong Khai,17.8733,102.7479,Thailand,TH,THA,Nong Khai,admin,104505,1764279113
Torbat-e Jam,Torbat-e Jam,35.2233,60.6129,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,104578,1364064948
Gera,Gera,50.8704,12.07,Germany,DE,DEU,Thuringia,minor,104659,1276548165
Lewisville,Lewisville,33.0453,-96.9823,United States,US,USA,Texas,,104659,1840020639
Jena,Jena,50.9304,11.58,Germany,DE,DEU,Thuringia,minor,104712,1276659978
Prijedor,Prijedor,44.9804,16.7,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,104858,1070565353
Koutiala,Koutiala,12.3904,-5.47,Mali,ML,MLI,Sikasso,minor,104927,1466253368
Cottbus,Cottbus,51.7704,14.33,Germany,DE,DEU,Brandenburg,minor,105067,1276436655
Linhares,Linhares,-19.39,-40.05,Brazil,BR,BRA,Espírito Santo,,105075,1076355611
Focșani,Focsani,45.6966,27.1865,Romania,RO,ROU,Vrancea,admin,105112,1642736232
Hillsboro,Hillsboro,45.5289,-122.9373,United States,US,USA,Oregon,,105164,1840019932
Jizan,Jizan,16.9066,42.5566,Saudi Arabia,SA,SAU,Jāzān,admin,105198,1682515652
Kongolo,Kongolo,-5.3795,26.98,Congo (Kinshasa),CD,COD,Tanganyika,,105202,1180814807
Granada‎,Granada,11.9337,-85.95,Nicaragua,NI,NIC,Granada,admin,105219,1558101678
Hoa Binh,Hoa Binh,20.8137,105.3383,Vietnam,VN,VNM,Hòa Bình,admin,105260,1704237072
Queenstown,Queenstown,-31.8996,26.88,South Africa,ZA,ZAF,Eastern Cape,,105309,1710110028
Lugano,Lugano,46.0004,8.9667,Switzerland,CH,CHE,Ticino,,105388,1756503816
Fresnillo,Fresnillo,23.1704,-102.86,Mexico,MX,MEX,Zacatecas,minor,105488,1484014035
Kon Tum,Kon Tum,14.3838,107.9833,Vietnam,VN,VNM,Kon Tum,,105489,1704082555
Assab,Assab,13.01,42.73,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,admin,105496,1232396238
Sadah,Sadah,16.9398,43.8498,Yemen,YE,YEM,Şa‘dah,admin,105542,1887513055
Lahad Datu,Lahad Datu,5.0464,118.336,Malaysia,MY,MYS,Sabah,,105622,1458472057
Azare,Azare,11.6804,10.19,Nigeria,NG,NGA,Bauchi,minor,105687,1566322480
Salto,Salto,-31.3903,-57.9687,Uruguay,UY,URY,Salto,admin,105690,1858575950
Sandy Springs,Sandy Springs,33.9366,-84.3703,United States,US,USA,Georgia,,105703,1840015609
Annecy,Annecy,45.9,6.1167,France,FR,FRA,Auvergne-Rhône-Alpes,minor,105749,1250551848
Suceava,Suceava,47.6377,26.2593,Romania,RO,ROU,Suceava,admin,105796,1642721443
Derbent,Derbent,42.0578,48.2774,Russia,RU,RUS,Dagestan,,105965,1643003556
Bagé,Bage,-31.32,-54.1,Brazil,BR,BRA,Rio Grande do Sul,,106098,1076515015
Turlock,Turlock,37.5053,-120.8588,United States,US,USA,California,,106100,1840021533
Raba,Raba,-8.45,118.7666,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,106101,1360014952
Norwalk,Norwalk,33.9069,-118.0829,United States,US,USA,California,,106178,1840020501
Novotroitsk,Novotroitsk,51.2,58.33,Russia,RU,RUS,Orenburgskaya Oblast’,,106186,1643186193
Namur,Namur,50.4704,4.87,Belgium,BE,BEL,Wallonia,admin,106284,1056954156
Longjiang,Longjiang,47.3404,123.18,China,CN,CHN,Heilongjiang,minor,106384,1156263974
Daly City,Daly City,37.6863,-122.4684,United States,US,USA,California,,106472,1840018926
Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.6459,22.6659,Romania,RO,ROU,Mehedinţi,admin,106578,1642729144
Coimbra,Coimbra,40.2004,-8.4167,Portugal,PT,PRT,Coimbra,admin,106582,1620166724
Clovis,Clovis,36.8283,-119.6851,United States,US,USA,California,,106583,1840018944
Douliou,Douliou,23.7075,120.5439,Taiwan,TW,TWN,Yunlin,admin,106653,1158732750
Eau Claire,Eau Claire,44.8202,-91.4948,United States,US,USA,Wisconsin,,106681,1840002296
Sioux City,Sioux City,42.4959,-96.3901,United States,US,USA,Iowa,,106740,1840000447
Kandalaksha,Kandalaksha,67.1643,32.4144,Russia,RU,RUS,Murmanskaya Oblast’,,106798,1643555433
Taungoo,Taungoo,18.9483,96.4179,Burma,MM,MMR,Bago,,106945,1104269989
Elista,Elista,46.3287,44.2087,Russia,RU,RUS,Kalmykiya,admin,106971,1643581064
Ratchaburi,Ratchaburi,13.5419,99.8215,Thailand,TH,THA,Ratchaburi,admin,106996,1764773366
Salisbury,Salisbury,38.3755,-75.5883,United States,US,USA,Maryland,,107026,1840006219
Pardubice,Pardubice,50.0404,15.76,Czechia,CZ,CZE,Pardubický Kraj,admin,107064,1203857442
Apucarana,Apucarana,-23.55,-51.47,Brazil,BR,BRA,Paraná,,107085,1076256387
Golmud,Golmud,36.4166,94.8833,China,CN,CHN,Qinghai,minor,107092,1156083724
Ilebo,Ilebo,-4.3196,20.61,Congo (Kinshasa),CD,COD,Kasaï,,107093,1180788280
Louangphrabang,Louangphrabang,19.8845,102.1416,Laos,LA,LAO,Louangphabang,admin,107142,1418530759
Chapayevsk,Chapayevsk,52.9743,49.7243,Russia,RU,RUS,Samarskaya Oblast’,,107164,1643027172
Västerås,Vasteraas,59.63,16.54,Sweden,SE,SWE,Västmanland,admin,107194,1752826955
Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,Luxembourg,primary,107260,1442262731
Shinyanga,Shinyanga,-3.6596,33.42,Tanzania,TZ,TZA,Shinyanga,admin,107362,1834972707
Obninsk,Obninsk,55.0804,36.62,Russia,RU,RUS,Kaluzhskaya Oblast’,,107392,1643426054
Broken Arrow,Broken Arrow,36.0367,-95.7808,United States,US,USA,Oklahoma,,107403,1840019059
Koszalin,Koszalin,54.2,16.1833,Poland,PL,POL,Zachodniopomorskie,minor,107450,1616258002
Rimnicu Vilcea,Rimnicu Vilcea,45.11,24.383,Romania,RO,ROU,Vâlcea,admin,107558,1642348361
Kogon,Kogon,39.7211,64.5458,Uzbekistan,UZ,UZB,Buxoro,,107566,1860234026
Escuintla,Escuintla,15.33,-92.63,Mexico,MX,MEX,Chiapas,minor,107638,1484508510
Escuintla,Escuintla,14.3004,-90.78,Guatemala,GT,GTM,Escuintla,admin,107638,1320838903
Trento,Trento,46.0804,11.12,Italy,IT,ITA,Trentino-Alto Adige,admin,107808,1380953307
Barletta,Barletta,41.32,16.27,Italy,IT,ITA,Puglia,minor,107830,1380940717
Estelí,Esteli,13.09,-86.36,Nicaragua,NI,NIC,Estelí,admin,107839,1558801854
West Covina,West Covina,34.0555,-117.9112,United States,US,USA,California,,107847,1840021876
En Nuhud,En Nuhud,12.6904,28.42,Sudan,SD,SDN,Western Kordofan,,108008,1729223651
West Palm Beach,West Palm Beach,26.7468,-80.1315,United States,US,USA,Florida,,108161,1840015993
